7.218148231506348, 9.641343116760254, -8.596009254455566
9.75334358215332, 10.588020324707031, 9.8285551071167
8.341400146484375, 12.103399276733398, 9.8285551071167
6.27147102355957, 12.176539421081543, 9.8285551071167
6.462431907653809, 11.665146827697754, 1.6570240259170532
8.114822387695312, 11.60676097869873, 9.8285551071167
9.183565139770508, 8.744668960571289, 9.8285551071167
8.164823532104492, 7.106146812438965, 9.8285551071167
9.680203437805176, 8.51809024810791, 9.8285551071167
7.218148231506348, 9.641343116760254, 1.6570240259170532
9.75334358215332, 10.588020324707031, -0.6480579972267151
8.341400146484375, 12.103399276733398, -0.6480579972267151
6.27147102355957, 12.176539421081543, -0.6480579972267151
7.985398769378662, 7.58664608001709, -4.38806676864624
6.462431907653809, 11.665146827697754, 9.8285551071167
9.241951942443848, 10.397059440612793, 1.6570240259170532
8.164823532104492, 7.106146812438965, -0.6480579972267151
9.680203437805176, 8.51809024810791, -0.6480579972267151
7.98337984085083, 9.927090644836426, -8.596009254455566
7.557194232940674, 10.384498596191406, -8.596009254455566
6.932400226593018, 10.406576156616211, -8.596009254455566
9.213566780090332, 8.730981826782227, -4.38806676864624
7.9738640785217285, 7.617538928985596, 1.6570240259170532
7.9738640785217285, 7.617538928985596, 9.8285551071167
7.503896236419678, 8.876111030578613, -8.596009254455566
7.961303234100342, 9.30229663848877, -8.596009254455566
9.272844314575195, 10.408595085144043, -4.38806676864624
8.128508567810059, 11.636761665344238, -4.38806676864624
6.4508957862854, 11.696040153503418, -4.38806676864624
9.241951942443848, 10.397059440612793, 9.8285551071167
9.183565139770508, 8.744668960571289, 1.6570240259170532
8.114822387695312, 11.60676097869873, 1.6570240259170532
-7.218148231506348, 9.641343116760254, -8.596009254455566
-9.75334358215332, 10.588020324707031, 9.8285551071167
-8.341400146484375, 12.103399276733398, 9.8285551071167
-6.27147102355957, 12.176539421081543, 9.8285551071167
-6.462431907653809, 11.665146827697754, 1.6570240259170532
-8.114822387695312, 11.60676097869873, 9.8285551071167
-9.183565139770508, 8.744668960571289, 9.8285551071167
-8.164823532104492, 7.106146812438965, 9.8285551071167
-9.680203437805176, 8.51809024810791, 9.8285551071167
-7.218148231506348, 9.641343116760254, 1.6570240259170532
-9.75334358215332, 10.588020324707031, -0.6480579972267151
-8.341400146484375, 12.103399276733398, -0.6480579972267151
-6.27147102355957, 12.176539421081543, -0.6480579972267151
-7.985398769378662, 7.58664608001709, -4.38806676864624
-6.462431907653809, 11.665146827697754, 9.8285551071167
-9.241951942443848, 10.397059440612793, 1.6570240259170532
-8.164823532104492, 7.106146812438965, -0.6480579972267151
-9.680203437805176, 8.51809024810791, -0.6480579972267151
-7.98337984085083, 9.927090644836426, -8.596009254455566
-7.557194232940674, 10.384498596191406, -8.596009254455566
-6.932400226593018, 10.406576156616211, -8.596009254455566
-9.213566780090332, 8.730981826782227, -4.38806676864624
-7.9738640785217285, 7.617538928985596, 1.6570240259170532
-7.9738640785217285, 7.617538928985596, 9.8285551071167
-7.503896236419678, 8.876111030578613, -8.596009254455566
-7.961303234100342, 9.30229663848877, -8.596009254455566
-9.272844314575195, 10.408595085144043, -4.38806676864624
-8.128508567810059, 11.636761665344238, -4.38806676864624
-6.4508957862854, 11.696040153503418, -4.38806676864624
-9.241951942443848, 10.397059440612793, 9.8285551071167
-9.183565139770508, 8.744668960571289, 1.6570240259170532
-8.114822387695312, 11.60676097869873, 1.6570240259170532
0.0, 8.621835708618164, -51.58802795410156
0.0, 6.967410087585449, 64.8664321899414
5.980463027954102, 6.967410087585449, 37.814842224121094
6.754261016845703, 12.639925003051758, 6.330104827880859
4.838295936584473, 10.482637405395508, 37.814842224121094
0.9748539924621582, 12.487815856933594, -58.325862884521484
1.8480650186538696, 12.14933967590332, 42.031925201416016
-0.9748539924621582, 12.487815856933594, -58.325862884521484
-1.8480650186538696, 12.14933967590332, 42.031925201416016
